DATE,SOFR,TBill_3M,VIX,funding_spread,funding_spread_smooth,vix_smooth,state,stress_probability
2018-05-15,1.79,1.89,14.63,-0.09999999999999987,-0.13199999999999998,13.372,1,6.024933643751859e-05
2018-05-16,1.75,1.88,13.42,-0.1299999999999999,-0.13199999999999995,13.372,1,6.028221896427268e-05
2018-05-17,1.74,1.88,13.43,-0.1399999999999999,-0.1339999999999999,13.412,1,6.163369678087736e-05
2018-05-18,1.73,1.87,13.42,-0.14000000000000012,-0.13199999999999995,13.565999999999999,1,6.32264750481676e-05
2018-05-21,1.69,1.9,13.08,-0.20999999999999996,-0.14399999999999996,13.596,1,9.110141205112847e-05
2018-05-22,1.65,1.9,13.22,-0.25,-0.174,13.314000000000002,1,0.00018210806547308211
2018-05-23,1.67,1.88,12.58,-0.20999999999999996,-0.19,13.146,1,0.0002818153269585391
2018-05-24,1.74,1.87,12.53,-0.13000000000000012,-0.18800000000000003,12.966,1,0.0003119413043878935
2018-05-25,1.73,1.86,13.22,-0.13000000000000012,-0.18600000000000003,12.925999999999998,1,0.0002840926826365897
2018-05-29,1.72,1.9,17.02,-0.17999999999999994,-0.18000000000000002,13.713999999999999,1,0.00019628529997722926
2018-05-30,1.72,1.9,14.94,-0.17999999999999994,-0.166,14.058000000000002,1,0.00011919180753191367
2018-05-31,1.81,1.89,15.43,-0.07999999999999985,-0.13999999999999999,14.628,1,6.419210816474735e-05
2018-06-01,1.81,1.88,13.46,-0.06999999999999984,-0.12799999999999995,14.813999999999998,1,4.6419474072722157e-05
2018-06-04,1.8,1.91,12.74,-0.10999999999999988,-0.12399999999999989,14.718,1,4.242414295023533e-05
2018-06-05,1.75,1.91,12.4,-0.15999999999999992,-0.11999999999999988,13.794,1,4.64277905858613e-05
2018-06-06,1.73,1.91,11.64,-0.17999999999999994,-0.11999999999999988,13.134,1,6.766228105716591e-05
2018-06-07,1.71,1.9,12.13,-0.18999999999999995,-0.1419999999999999,12.474,1,0.00015909061939190392
2018-06-08,1.69,1.89,12.18,-0.19999999999999996,-0.16799999999999993,12.218,1,0.0003678808233328064
2018-06-11,1.69,1.91,12.35,-0.21999999999999997,-0.18999999999999995,12.14,1,0.0006569510724352631
2018-06-12,1.67,1.89,12.34,-0.21999999999999997,-0.20199999999999996,12.128,1,0.0008317099100520432
2018-06-13,1.71,1.9,12.94,-0.18999999999999995,-0.20399999999999996,12.388,1,0.0007144749378748979
2018-06-14,1.9,1.9,12.12,0.0,-0.16599999999999998,12.386,1,0.00034778619714527953
2018-06-15,1.91,1.9,11.98,0.010000000000000009,-0.12399999999999997,12.346,1,0.000125821109596375
2018-06-18,1.9,1.91,12.31,-0.010000000000000009,-0.08199999999999999,12.338,1,5.0652963505307286e-05
2018-06-19,1.88,1.91,13.35,-0.030000000000000027,-0.044,12.540000000000001,1,2.827409949256755e-05
2018-06-20,1.87,1.9,12.79,-0.029999999999999805,-0.011999999999999966,12.510000000000002,1,2.2598085247288737e-05
2018-06-21,1.87,1.9,14.64,-0.029999999999999805,-0.017999999999999926,13.014,1,1.9159096776043482e-05
2018-06-22,1.92,1.89,13.77,0.030000000000000027,-0.013999999999999924,13.372,1,1.685046890859476e-05
2018-06-25,1.91,1.9,17.33,0.010000000000000009,-0.00999999999999992,14.376,1,1.4010416072122893e-05
2018-06-26,1.9,1.9,15.92,0.0,-0.003999999999999915,14.889999999999997,1,1.3258613982814906e-05
2018-06-27,1.9,1.89,17.91,0.010000000000000009,0.004000000000000048,15.913999999999998,1,1.3702742136895147e-05
2018-06-28,1.93,1.89,16.85,0.040000000000000036,0.018000000000000016,16.356,1,1.4478222744444647e-05
2018-06-29,2.12,1.89,16.09,0.2300000000000002,0.05800000000000005,16.82,1,1.6489772778549828e-05
2018-07-02,2.04,1.95,15.6,0.09000000000000008,0.07400000000000007,16.474,1,1.6265406974974528e-05
2018-07-03,2.0,1.94,16.14,0.06000000000000005,0.08600000000000008,16.518,1,1.7208051168563844e-05
2018-07-05,1.97,1.92,14.97,0.050000000000000044,0.09400000000000008,15.930000000000001,1,1.631867401043535e-05
2018-07-06,1.93,1.93,13.37,0.0,0.08600000000000008,15.234,1,1.476070755848255e-05
2018-07-09,1.89,1.95,12.69,-0.06000000000000005,0.028000000000000025,14.553999999999998,1,1.2967397500447701e-05
2018-07-10,1.89,1.95,12.64,-0.06000000000000005,-0.0020000000000000018,13.962,1,1.4391623739797996e-05
2018-07-11,1.89,1.93,13.63,-0.040000000000000036,-0.02200000000000002,13.459999999999999,1,1.7218151080810595e-05
2018-07-12,1.9,1.94,12.58,-0.040000000000000036,-0.040000000000000036,12.982,1,2.1616966415642313e-05
2018-07-13,1.9,1.94,12.18,-0.040000000000000036,-0.04800000000000004,12.744,1,2.4644128233365546e-05
2018-07-16,1.95,1.98,12.83,-0.030000000000000027,-0.04200000000000004,12.772,1,2.392979632575434e-05
2018-07-17,1.92,1.98,12.06,-0.06000000000000005,-0.04200000000000004,12.656,1,2.5073735816756597e-05
2018-07-18,1.9,1.96,12.1,-0.06000000000000005,-0.04600000000000004,12.35,1,2.8666079417748395e-05
2018-07-19,1.9,1.96,12.87,-0.06000000000000005,-0.050000000000000044,12.408,1,2.916758854770507e-05
2018-07-20,1.88,1.95,12.86,-0.07000000000000006,-0.05600000000000005,12.544,1,2.9347463038414234e-05
2018-07-23,1.87,1.96,12.62,-0.08999999999999986,-0.06800000000000002,12.501999999999999,1,3.2633722145134426e-05
2018-07-24,1.9,1.98,12.41,-0.08000000000000007,-0.07200000000000002,12.572,1,3.354415308111058e-05
2018-07-25,1.87,1.97,12.29,-0.09999999999999987,-0.07999999999999999,12.61,1,3.574437462366724e-05
2018-07-26,1.9,1.95,12.14,-0.050000000000000044,-0.07799999999999999,12.463999999999999,1,3.716296543623641e-05
2018-07-27,1.88,1.96,13.03,-0.08000000000000007,-0.07999999999999999,12.498,1,3.739354675488883e-05
2018-07-30,1.88,2.01,14.26,-0.1299999999999999,-0.088,12.825999999999999,1,3.6043709266471185e-05
2018-07-31,1.93,1.99,12.83,-0.06000000000000005,-0.08399999999999999,12.91,1,3.3633468094748355e-05
2018-08-01,1.88,1.99,13.15,-0.1100000000000001,-0.08600000000000003,13.081999999999999,1,3.2669146480626885e-05
2018-08-02,1.91,1.98,12.19,-0.07000000000000006,-0.09000000000000004,13.091999999999999,1,3.465428201184331e-05
2018-08-03,1.86,1.97,11.64,-0.10999999999999988,-0.096,12.814000000000002,1,4.2623996057533107e-05
2018-08-06,1.86,2.02,11.27,-0.15999999999999992,-0.10200000000000001,12.216,1,6.340076572625734e-05
2018-08-07,1.87,2.02,10.93,-0.1499999999999999,-0.11999999999999997,11.836,1,0.00010579276185579878
2018-08-08,1.88,2.02,10.85,-0.14000000000000012,-0.12599999999999997,11.376,1,0.00015940131777662404
2018-08-09,1.91,2.02,11.27,-0.1100000000000001,-0.13399999999999998,11.192,1,0.0001955817633185072
2018-08-10,1.9,2.01,13.16,-0.10999999999999988,-0.13399999999999998,11.496,1,0.0001639418090684429
2018-08-13,1.91,2.03,14.78,-0.11999999999999988,-0.12599999999999997,12.197999999999999,1,0.00010016568148138284
2018-08-14,1.93,2.04,13.31,-0.1100000000000001,-0.11800000000000002,12.674,1,6.297136742008975e-05
2018-08-15,1.98,2.03,14.64,-0.04999999999999982,-0.09999999999999995,13.431999999999999,1,3.715313906284556e-05
2018-08-16,1.99,2.03,13.45,-0.039999999999999813,-0.0859999999999999,13.868,1,2.7445215125860592e-05
2018-08-17,1.9,2.01,12.64,-0.10999999999999988,-0.0859999999999999,13.764000000000001,1,2.7325448609477457e-05
2018-08-20,1.9,2.03,12.49,-0.1299999999999999,-0.0879999999999999,13.306000000000001,1,3.1010239965996594e-05
2018-08-21,1.9,2.04,12.86,-0.14000000000000012,-0.0939999999999999,13.216,1,3.6115301604432736e-05
2018-08-22,1.9,2.05,12.25,-0.1499999999999999,-0.11399999999999992,12.738,1,5.438445719832435e-05
2018-08-23,1.94,2.04,12.41,-0.10000000000000009,-0.12599999999999997,12.53,1,7.147646188663825e-05
2018-08-24,1.95,2.05,11.99,-0.09999999999999987,-0.12399999999999997,12.4,1,7.694085779487974e-05
2018-08-27,1.95,2.08,12.16,-0.13000000000000012,-0.12400000000000003,12.334,1,8.046448989169971e-05
2018-08-28,1.95,2.09,12.5,-0.1399999999999999,-0.12399999999999997,12.262,1,8.383702523645907e-05
2018-08-29,1.93,2.09,12.25,-0.15999999999999992,-0.12599999999999997,12.262,1,8.690969499704443e-05
2018-08-30,1.93,2.07,13.53,-0.1399999999999999,-0.13399999999999995,12.486,1,8.854714090297858e-05
2018-08-31,1.97,2.07,12.86,-0.09999999999999987,-0.13399999999999995,12.66,1,8.33758566926883e-05
2018-09-04,1.95,2.09,13.16,-0.1399999999999999,-0.1359999999999999,12.86,1,7.855596010185565e-05
2018-09-05,1.95,2.1,13.91,-0.15000000000000013,-0.13799999999999996,13.142,1,7.238759060547467e-05
2018-09-06,1.94,2.09,14.65,-0.1499999999999999,-0.13599999999999995,13.622,1,6.322870509475113e-05
2018-09-07,1.94,2.1,14.88,-0.16000000000000014,-0.13999999999999999,13.892,1,6.491705176692008e-05
2018-09-10,1.94,2.11,14.16,-0.16999999999999993,-0.154,14.152000000000001,1,7.977440776664082e-05
2018-09-11,1.94,2.11,13.22,-0.16999999999999993,-0.16,14.164000000000001,1,9.499524374804103e-05
2018-09-12,1.94,2.12,13.14,-0.18000000000000016,-0.166,14.01,1,0.0001166958743587852
2018-09-13,1.94,2.11,12.37,-0.16999999999999993,-0.17,13.553999999999998,1,0.00014791434748881555
2018-09-14,1.95,2.12,12.07,-0.17000000000000015,-0.17200000000000001,12.991999999999999,1,0.00018548656951238024
2018-09-17,2.0,2.13,13.68,-0.1299999999999999,-0.164,12.896,1,0.00020614202876230713
2018-09-18,1.94,2.13,12.79,-0.18999999999999995,-0.168,12.809999999999999,1,0.00028842091153600527
2018-09-19,1.92,2.12,11.75,-0.20000000000000018,-0.17200000000000001,12.532,1,0.0004857347305572722
2018-09-20,1.92,2.13,11.8,-0.20999999999999996,-0.18000000000000002,12.418,1,0.0008799859451560607
2018-09-21,1.92,2.14,11.68,-0.2200000000000002,-0.19000000000000003,12.34,1,0.001555548688167379
2018-09-24,1.95,2.18,12.2,-0.2300000000000002,-0.2100000000000001,12.044,1,0.0024858814734695666
2018-09-25,1.93,2.17,12.42,-0.24,-0.2200000000000001,11.969999999999999,1,0.002953215665185865
2018-09-26,1.92,2.16,12.89,-0.2400000000000002,-0.22800000000000012,12.197999999999999,1,0.002570349636180315
2018-09-27,2.16,2.14,12.41,0.020000000000000018,-0.1820000000000001,12.32,1,0.0011594379507891836
2018-09-28,2.25,2.15,12.12,0.10000000000000009,-0.11800000000000006,12.408,1,0.0002605750459842883
2018-10-01,2.22,2.19,12.0,0.03000000000000025,-0.06599999999999998,12.367999999999999,1,5.9269156095924175e-05
2018-10-02,2.2,2.19,12.05,0.010000000000000231,-0.015999999999999924,12.294,1,2.8151111734876257e-05
2018-10-03,2.2,2.19,11.61,0.010000000000000231,0.03400000000000016,12.038,1,2.579006331568621e-05
2018-10-04,2.18,2.18,14.22,0.0,0.03000000000000016,12.4,1,2.18814402803355e-05
2018-10-05,2.16,2.18,14.82,-0.020000000000000018,0.006000000000000139,12.940000000000001,1,1.8270664525290812e-05
2018-10-09,2.15,2.21,15.95,-0.06000000000000005,-0.011999999999999922,13.73,1,1.6762018507414432e-05
2018-10-10,2.15,2.23,22.96,-0.08000000000000007,-0.02999999999999998,15.912,1,3.475009993422931e-05
2018-10-11,2.17,2.22,24.98,-0.050000000000000266,-0.04200000000000008,18.586000000000002,1,0.00032896046520899393
2018-10-12,2.18,2.23,21.31,-0.04999999999999982,-0.052000000000000046,20.003999999999998,1,0.0021315434123518025
2018-10-15,2.21,2.27,21.3,-0.06000000000000005,-0.06000000000000005,21.3,1,0.006745383645477943
2018-10-16,2.18,2.26,17.62,-0.07999999999999963,-0.06399999999999997,21.634,1,0.010472139824264523
2018-10-17,2.18,2.27,17.4,-0.08999999999999986,-0.06599999999999992,20.522,1,0.012040577169241689
2018-10-18,2.19,2.27,20.06,-0.08000000000000007,-0.07199999999999988,19.538,1,0.01518268648147835
2018-10-19,2.19,2.26,19.89,-0.06999999999999984,-0.07599999999999989,19.254,1,0.02653239619241543
2018-10-22,2.18,2.3,19.64,-0.11999999999999966,-0.08799999999999981,18.921999999999997,1,0.0676963913498484
2018-10-23,2.17,2.29,20.71,-0.1200000000000001,-0.0959999999999999,19.54,1,0.22578382018354204
2018-10-24,2.18,2.29,25.23,-0.10999999999999988,-0.09999999999999991,21.106,0,0.6123307296567603
2018-10-25,2.19,2.29,24.22,-0.10000000000000009,-0.10399999999999991,21.938,0,0.8948308474797395
2018-10-26,2.19,2.28,24.16,-0.08999999999999986,-0.10799999999999992,22.792,0,0.9873397661237027
2018-10-29,2.18,2.3,24.7,-0.11999999999999966,-0.10799999999999992,23.804,0,0.999365657909744
2018-10-30,2.18,2.29,23.35,-0.10999999999999988,-0.10599999999999987,24.332,0,0.9997949523898395
2018-10-31,2.22,2.29,21.23,-0.06999999999999984,-0.09799999999999986,23.532,0,0.9969886027442579
2018-11-01,2.22,2.27,19.34,-0.04999999999999982,-0.08799999999999981,22.556,0,0.9524481979809363
2018-11-02,2.25,2.28,19.51,-0.029999999999999805,-0.0759999999999998,21.625999999999998,0,0.7403988202898321
2018-11-05,2.24,2.32,19.96,-0.07999999999999963,-0.0679999999999998,20.678,1,0.382558029225094
2018-11-06,2.22,2.31,19.91,-0.08999999999999986,-0.0639999999999998,19.990000000000002,1,0.13293194528616178
2018-11-07,2.18,2.32,16.36,-0.13999999999999968,-0.07799999999999976,19.016,1,0.03183455855578937
2018-11-08,2.21,2.3,16.72,-0.08999999999999986,-0.08599999999999977,18.491999999999997,1,0.006652780772896498
2018-11-09,2.2,2.31,17.36,-0.10999999999999988,-0.10199999999999979,18.061999999999998,1,0.0015051135855154048
2018-11-13,2.2,2.34,20.02,-0.13999999999999968,-0.1139999999999998,18.074,1,0.0005081922068334562
2018-11-14,2.2,2.33,21.25,-0.1299999999999999,-0.1219999999999998,18.342000000000002,1,0.0003576786105082917
2018-11-15,2.28,2.32,19.98,-0.040000000000000036,-0.10199999999999987,19.066,1,0.0005064220320288677
2018-11-16,2.26,2.31,18.14,-0.050000000000000266,-0.09399999999999994,19.35,1,0.0010725909481358053
2018-11-19,2.24,2.34,20.1,-0.09999999999999964,-0.0919999999999999,19.898000000000003,1,0.002664626113605466
2018-11-20,2.2,2.34,22.48,-0.13999999999999968,-0.0919999999999999,20.389999999999997,1,0.005729104293406478
2018-11-21,2.18,2.36,20.8,-0.17999999999999972,-0.10199999999999987,20.3,1,0.009814708081997895
2018-11-23,2.23,2.36,21.52,-0.1299999999999999,-0.11999999999999984,20.608,1,0.01514213335941707
2018-11-26,2.2,2.37,18.9,-0.16999999999999993,-0.14399999999999977,20.76,1,0.019123460574168343
2018-11-27,2.19,2.36,19.02,-0.16999999999999993,-0.15799999999999984,20.544,1,0.019749565608474386
2018-11-28,2.19,2.35,18.49,-0.16000000000000014,-0.16199999999999992,19.746000000000002,1,0.017021435537370382
2018-11-29,2.24,2.32,18.79,-0.07999999999999963,-0.1419999999999999,19.344,1,0.013062042283968402
2018-11-30,2.28,2.32,18.07,-0.040000000000000036,-0.12399999999999993,18.654,1,0.010617759941701051
2018-12-03,2.23,2.34,16.44,-0.10999999999999988,-0.11199999999999992,18.162,1,0.011270181571157096
2018-12-04,2.27,2.38,20.74,-0.10999999999999988,-0.09999999999999991,18.506,1,0.018480020121064155
2018-12-06,2.34,2.36,21.19,-0.020000000000000018,-0.07199999999999988,19.046,1,0.04963586759396368
2018-12-07,2.3,2.35,23.23,-0.050000000000000266,-0.06600000000000002,19.933999999999997,1,0.1798949674393388
2018-12-10,2.22,2.37,22.64,-0.1499999999999999,-0.088,20.848000000000003,1,0.5087319883929488
2018-12-11,2.19,2.37,21.76,-0.18000000000000016,-0.10200000000000005,21.912,0,0.8485055397167772
2018-12-12,2.2,2.39,21.46,-0.18999999999999995,-0.11800000000000006,22.056,0,0.9652725401121945
2018-12-13,2.21,2.38,20.65,-0.16999999999999993,-0.14800000000000005,21.948,0,0.9938879872617673
2018-12-14,2.21,2.37,21.63,-0.16000000000000014,-0.17,21.627999999999997,0,0.9989508423471152
2018-12-17,2.31,2.36,24.52,-0.04999999999999982,-0.15,22.004,0,0.9997966776999994
2018-12-18,2.32,2.34,25.58,-0.020000000000000018,-0.11799999999999997,22.768,0,0.9999490609648517
2018-12-19,2.3,2.35,25.58,-0.050000000000000266,-0.09000000000000004,23.592,0,0.9999821373507212
2018-12-20,2.41,2.34,28.38,0.07000000000000028,-0.041999999999999996,25.137999999999998,0,0.9999967927612079
2018-12-21,2.4,2.34,30.11,0.06000000000000005,0.002000000000000046,26.834000000000003,0,0.999999716452334
2018-12-24,2.41,2.41,36.07,0.0,0.01200000000000001,29.144,0,0.9999999954852683
2018-12-26,2.44,2.39,30.41,0.04999999999999982,0.025999999999999978,30.109999999999996,0,0.9999999993451638
2018-12-27,2.44,2.36,29.96,0.08000000000000007,0.052000000000000046,30.986,0,0.9999999998999556
2018-12-28,2.46,2.35,28.34,0.10999999999999988,0.05999999999999996,30.977999999999998,0,0.9999999998990461
2018-12-31,3.0,2.4,25.42,0.6000000000000001,0.16799999999999998,30.04,0,0.9999999996152837
2019-01-02,3.15,2.37,23.22,0.7799999999999998,0.32399999999999995,27.470000000000006,0,0.9999999968949851
2019-01-03,2.7,2.36,25.45,0.3400000000000003,0.382,26.477999999999998,0,0.9999999967358235
2019-01-04,2.45,2.37,21.38,0.08000000000000007,0.382,24.762,0,0.9999999539886641
2019-01-07,2.41,2.41,21.4,0.0,0.36000000000000004,23.374000000000002,0,0.999956755602503
2019-01-08,2.42,2.41,20.47,0.009999999999999787,0.242,22.383999999999997,0,0.9755963922046278
2019-01-09,2.45,2.4,19.98,0.050000000000000266,0.09600000000000009,21.735999999999997,0,0.6518187307086355
2019-01-10,2.43,2.38,19.5,0.050000000000000266,0.038000000000000075,20.546,1,0.2271653100083465
2019-01-11,2.41,2.38,18.19,0.03000000000000025,0.028000000000000115,19.907999999999998,1,0.054436806623478
2019-01-14,2.4,2.4,19.07,0.0,0.028000000000000115,19.442,1,0.010023748525549485
2019-01-15,2.46,2.4,18.6,0.06000000000000005,0.038000000000000166,19.068,1,0.0015505537369136287
2019-01-16,2.43,2.38,19.04,0.050000000000000266,0.038000000000000166,18.880000000000003,1,0.0002462344304086225
2019-01-17,2.41,2.37,18.06,0.040000000000000036,0.03600000000000012,18.592000000000002,1,6.0087907601329245e-05
2019-01-18,2.42,2.36,17.8,0.06000000000000005,0.04200000000000008,18.514000000000003,1,3.757982801258085e-05
2019-01-22,2.41,2.38,20.8,0.03000000000000025,0.04800000000000013,18.86,1,4.230091257081253e-05
2019-01-23,2.4,2.36,19.52,0.040000000000000036,0.04400000000000013,19.044,1,4.7042274999050646e-05
2019-01-24,2.41,2.32,18.89,0.0900000000000003,0.052000000000000136,19.014,1,4.717858823137027e-05
2019-01-25,2.4,2.34,17.42,0.06000000000000005,0.05600000000000014,18.886000000000003,1,4.493275687432889e-05
2019-01-28,2.39,2.37,18.87,0.020000000000000018,0.04800000000000013,19.1,1,4.796375739383226e-05
2019-01-29,2.4,2.37,19.13,0.029999999999999805,0.04800000000000004,18.766000000000002,1,3.968765939679733e-05
2019-01-30,2.39,2.37,17.66,0.020000000000000018,0.04400000000000004,18.394,1,3.166427863656654e-05
2019-01-31,2.58,2.36,16.57,0.2200000000000002,0.07000000000000002,17.93,1,2.6639429116162268e-05
2019-02-01,2.47,2.35,16.14,0.1200000000000001,0.08200000000000003,17.674,1,2.4505376930789803e-05
2019-02-04,2.4,2.37,15.73,0.029999999999999805,0.08399999999999999,17.046,1,1.991780076040985e-05
2019-02-05,2.4,2.37,15.57,0.029999999999999805,0.08399999999999999,16.333999999999996,1,1.6629894032705082e-05
2019-02-06,2.38,2.37,15.38,0.009999999999999787,0.08199999999999993,15.878,1,1.5147829774493817e-05
2019-02-07,2.38,2.37,16.37,0.009999999999999787,0.039999999999999855,15.838,1,1.3340941100524822e-05
2019-02-08,2.37,2.38,15.72,-0.009999999999999787,0.013999999999999879,15.754000000000001,1,1.3186910735181145e-05
2019-02-11,2.4,2.4,15.97,0.0,0.007999999999999919,15.802000000000001,1,1.3367767280709716e-05
2019-02-12,2.39,2.38,15.43,0.010000000000000231,0.0040000000000000036,15.774000000000001,1,1.3452434002166288e-05
2019-02-13,2.38,2.39,15.65,-0.010000000000000231,0.0,15.828,1,1.3654288608253537e-05
2019-02-14,2.39,2.38,16.22,0.010000000000000231,8.881784197001253e-17,15.798000000000002,1,1.3593035131750982e-05
2019-02-15,2.43,2.38,14.91,0.050000000000000266,0.012000000000000099,15.636000000000001,1,1.3069814884486142e-05
2019-02-19,2.4,2.41,14.88,-0.010000000000000231,0.010000000000000054,15.418000000000001,1,1.2888848566718761e-05
2019-02-20,2.39,2.4,14.02,-0.009999999999999787,0.0060000000000000496,15.136,1,1.2849834123889864e-05
2019-02-21,2.39,2.4,14.46,-0.009999999999999787,0.006000000000000139,14.898,1,1.2884095553068015e-05
2019-02-22,2.4,2.41,13.51,-0.010000000000000231,0.002000000000000046,14.356,1,1.3434224000614077e-05
2019-02-25,2.38,2.42,14.85,-0.040000000000000036,-0.016000000000000014,14.344,1,1.4212104317089842e-05
2019-02-26,2.38,2.4,15.17,-0.020000000000000018,-0.01799999999999997,14.402000000000001,1,1.428964424279101e-05
2019-02-27,2.37,2.4,14.7,-0.029999999999999805,-0.021999999999999974,14.538,1,1.4298654811042304e-05
2019-02-28,2.58,2.4,14.78,0.18000000000000016,0.016000000000000014,14.601999999999999,1,1.2895753225363901e-05
2019-03-01,2.38,2.39,13.57,-0.010000000000000231,0.016000000000000014,14.613999999999999,1,1.281602544244023e-05
2019-03-04,2.38,2.41,14.63,-0.03000000000000025,0.01799999999999997,14.569999999999999,1,1.2829135201246412e-05
2019-03-05,2.38,2.41,14.74,-0.03000000000000025,0.015999999999999924,14.484,1,1.2926898361503668e-05
2019-03-06,2.38,2.41,15.74,-0.03000000000000025,0.015999999999999837,14.692000000000002,1,1.2833893015784744e-05
2019-03-07,2.38,2.4,16.59,-0.020000000000000018,-0.024000000000000198,15.053999999999998,1,1.4213790433000861e-05
2019-03-08,2.39,2.41,16.05,-0.020000000000000018,-0.026000000000000155,15.55,1,1.470027834418444e-05
2019-03-11,2.38,2.41,14.33,-0.03000000000000025,-0.026000000000000155,15.49,1,1.4649912458919887e-05
2019-03-12,2.39,2.41,13.77,-0.020000000000000018,-0.02400000000000011,15.296000000000001,1,1.4347692913486476e-05
2019-03-13,2.4,2.4,13.41,0.0,-0.01800000000000006,14.830000000000002,1,1.3951472132680905e-05
2019-03-14,2.42,2.4,13.5,0.020000000000000018,-0.010000000000000054,14.212,1,1.4187932564089504e-05
2019-03-15,2.46,2.4,12.88,0.06000000000000005,0.005999999999999961,13.578,1,1.5120628471262876e-05
2019-03-18,2.41,2.39,13.1,0.020000000000000018,0.016000000000000014,13.331999999999999,1,1.5811285715379055e-05
2019-03-19,2.42,2.41,13.56,0.009999999999999787,0.021999999999999974,13.290000000000001,1,1.5931043076909214e-05
2019-03-20,2.47,2.42,13.91,0.050000000000000266,0.03200000000000003,13.39,1,1.5562410619893808e-05
2019-03-21,2.44,2.43,13.63,0.009999999999999787,0.02999999999999998,13.416,1,1.532840728668626e-05
2019-03-22,2.4,2.41,16.48,-0.010000000000000231,0.015999999999999924,14.136000000000001,1,1.3522628112723768e-05
2019-03-25,2.4,2.41,16.33,-0.010000000000000231,0.009999999999999875,14.782,1,1.2842783796047246e-05
2019-03-26,2.4,2.41,14.68,-0.010000000000000231,0.005999999999999872,15.006,1,1.2851533128123526e-05
2019-03-27,2.4,2.39,15.15,0.009999999999999787,-0.002000000000000224,15.254,1,1.3120030611834068e-05
2019-03-28,2.43,2.38,14.43,0.050000000000000266,0.005999999999999872,15.413999999999998,1,1.3020272031532255e-05
2019-03-29,2.65,2.35,13.71,0.2999999999999998,0.06799999999999988,14.86,1,1.3670944463746952e-05
2019-04-01,2.46,2.38,13.4,0.08000000000000007,0.08599999999999994,14.274000000000001,1,1.5588842957165056e-05
2019-04-02,2.46,2.37,13.36,0.08999999999999986,0.10599999999999996,14.01,1,1.8515224937179707e-05
2019-04-03,2.47,2.39,13.74,0.08000000000000007,0.12000000000000002,13.728,1,2.186425139289651e-05
2019-04-04,2.46,2.39,13.58,0.06999999999999984,0.12399999999999993,13.558000000000002,1,2.3215629510259394e-05
